id,time,cl_i,region10,region5,firmtype,timeblock,cl_firmtime,ever_treated,Ei,K,D,X_time,X_unit,X_regtrend,X_idio,alpha_i,lambda_t,shock_region_t,tau,eps,Y
169,1,169,6,3,5,1,21,1,10,-9,0,-.3174721831432024,1.789528788337223,-42.75072318756243,1.838859028313722,-.9218840255463407,-.2666162252091721,-.1859695767132657,0,-.6428305461426489,-23.37423670931687
17,1,17,1,1,3,1,11,0,,,0,.7575706036340379,.5883701249803963,-7.652896304386744,-.2007845445743211,3.669257005410582,-.2666162252091721,.1454509455973598,0,-.1149303830141999,-.9867546231994424
12,1,12,1,1,3,1,11,0,,,0,.0185195935049752,.3970521405940842,-7.535474953054894,2.031914205709541,-.4870896641112825,-.2666162252091721,.1454509455973598,0,.2197461660139673,-4.079904442942056
86,1,86,3,2,2,1,6,1,14,-13,0,-.5963713827398598,-.4184256203464613,-21.45776901868404,.2198619768252588,.3042078809957151,-.2666162252091721,.2244652086508087,0,-2.246313152504912,-13.18041465478035
80,1,80,3,2,1,1,1,1,16,-15,0,-2.350317830380233,-.5239427270524879,-21.46704415438806,-.7669024072042868,2.480607488998804,-.2666162252091721,.2244652086508087,0,-1.867371404243674,-10.92574018157689
101,1,101,4,2,2,1,6,1,10,-9,0,-.6099696121401992,.2757311913484032,-27.86197298177439,-.3582663078177284,-.2721456310965995,-.2666162252091721,-.0395250495612427,0,-.5083515444101799,-15.65833728392805
88,1,88,3,2,4,1,16,1,10,-9,0,1.02861855141807,.4769628885667079,-20.30954261630815,.5645629445013161,1.197266108198432,-.2666162252091721,.2244652086508087,0,-1.092930890183927,-10.45645067376588
174,1,174,6,3,5,1,21,1,13,-12,0,-.0002330895200361,1.106988597813904,-40.79235713856774,.9933844707073018,-.838335655240662,-.2666162252091721,-.1859695767132657,0,-.7231155896811405,-22.64543272533426
38,1,38,2,1,4,1,16,1,16,-15,0,-.5749804560783087,.6541978735565805,-14.95201949788212,-.8724773211161481,.0699893943901349,-.2666162252091721,-.0241026942509694,0,1.026377786421215,-7.465337134343041
233,1,233,8,4,4,1,16,1,10,-9,0,1.847102617562939,-.4350166712574671,-55.38019052120414,.7826702815316916,2.957883860148172,-.2666162252091721,.030772239829147,0,.4190851543271334,-24.84740159746562
245,1,245,9,5,1,1,1,1,14,-13,0,-.6116404441642103,1.132348468928162,-62.08723861727121,.7411119787887163,-4.111642602925409,-.2666162252091721,.1235172809868198,0,.4247687594069349,-35.18449095315816
258,1,258,9,5,4,1,16,1,13,-12,0,1.370824971636833,.0769087128882506,-62.07046337674364,.1800014203718638,2.295738154662214,-.2666162252091721,.1235172809868198,0,-1.027178063827741,-30.38900256606648
239,1,239,8,4,5,1,21,1,10,-9,0,-.1664635361824035,.2725395602236088,-56.78827486506533,.6013797386557402,-2.525601778431597,-.2666162252091721,.030772239829147,0,1.2070157651705,-30.30138595999541
136,1,136,5,3,2,1,6,1,10,-9,0,-1.095662648799248,-1.003330047271382,-36.10701100833489,1.056437636821109,-1.625102939047428,-.2666162252091721,-.2831778780574243,0,-1.466073600851822,-21.9107773067053
7,1,7,1,1,3,1,11,1,11,-10,0,-.0578560249214464,-.5022855719018877,-5.76109614692542,-.1416478015963976,.7424970912094724,-.2666162252091721,.1454509455973598,0,.749575964494044,-2.08536708826827
76,1,76,3,2,2,1,6,1,15,-14,0,-.0526666786942688,.1405816839160769,-20.22237318201222,.2616699687972567,-1.794279955274191,-.2666162252091721,.2244652086508087,0,-1.320756679687733,-13.72310570230556
15,1,15,1,1,1,1,1,0,,,0,1.869912676182891,-.6346142024701943,-7.573703927759206,-1.617980119141692,3.378824249023559,-.2666162252091721,.1454509455973598,0,1.798476238460678,.2506567578319692
113,1,113,4,2,4,1,16,1,16,-15,0,.0479799402831702,-.3734278202370007,-28.19398690525157,-1.168447684729411,-1.403423445517278,-.2666162252091721,-.0395250495612427,0,1.561661155407795,-15.12866377334285
10,1,10,1,1,1,1,1,1,11,-10,0,.4830621330536602,-.9207227912354519,-6.753650141425402,-1.745401750595135,-4.891610365336302,-.2666162252091721,.1454509455973598,0,1.2434980895628,-8.202955601694899
284,1,284,10,5,5,1,21,1,10,-9,0,1.341562563272715,.2544410546526105,-70.75384002124497,.4731751981179544,-1.60305896170301,-.2666162252091721,-.1178049290440823,0,-.1970617040510472,-37.95274172161275
170,1,170,6,3,1,1,1,1,14,-13,0,.8185686610341312,.1662867404946385,-41.79103473428346,-.4952650245474005,-.6964942372283267,-.2666162252091721,-.1859695767132657,0,-.9051639946955911,-23.63157335877066
175,1,175,6,3,1,1,1,1,15,-14,0,.6723846684753658,.1395463321800849,-42.60830329082626,.9644153183978907,.0933104404883707,-.2666162252091721,-.1859695767132657,0,-.066311458585312,-21.97364632033149
176,1,176,6,3,2,1,6,1,16,-15,0,.3888381806848966,-1.861678185621014,-41.95123073816001,-.9330900684803278,-1.397306160022899,-.2666162252091721,-.1859695767132657,0,-.8428974852359422,-24.48156428722372
160,1,160,6,3,1,1,1,1,13,-12,0,-.0649430785160405,-1.679806655722925,-43.2193573581897,-.442061781941208,-2.766287348748563,-.2666162252091721,-.1859695767132657,0,-.268281863832615,-25.76268467859918
67,1,67,3,2,3,1,11,0,,,0,.5055779335275787,.534634821145195,-22.4161186825839,-1.629661770838357,1.368851053712391,-.2666162252091721,.2244652086508087,0,.3579420521964186,-10.54554823361135
142,1,142,5,3,3,1,11,1,12,-11,0,1.763268025711837,.2572397988223404,-35.7260690401593,1.269244919071608,2.799902204722827,-.2666162252091721,-.2831778780574243,0,-.4122981060715115,-16.17768349939179
275,1,275,10,5,1,1,1,1,11,-10,0,-.4900877053060181,-.0567839650698271,-70.65469902817584,.1258342043364468,-.2012754769031844,-.2666162252091721,-.1178049290440823,0,-.5710049049397452,-36.97953323930152
238,1,238,8,4,4,1,16,0,,,0,2.881640481738454,.5191726681889391,-55.50061266410948,.4337856744489387,2.280749458422821,-.2666162252091721,.030772239829147,0,.1336439053652585,-25.97485370173035
167,1,167,6,3,3,1,11,1,16,-15,0,.5635972224905668,-.0422895721221201,-42.15996006684591,-.7415733289916937,-2.437300021675788,-.2666162252091721,-.1859695767132657,0,-.6082383056024122,-25.33380861173945
99,1,99,4,2,5,1,21,1,14,-13,0,-.6054862108038401,-1.461678283304308,-27.77602352993758,.1356884021495865,-.1032581900273979,-.2666162252091721,-.0395250495612427,0,.9855306296163245,-13.80440652992374
122,1,122,5,3,3,1,11,0,,,0,-.7298297053632703,-1.656441245459681,-33.69242648616861,-.8949921973005622,.5601782118900707,-.2666162252091721,-.2831778780574243,0,-.5752227737416372,-18.21278201781098
208,1,208,7,4,4,1,16,1,14,-13,0,.1721310823785516,.4556991794160343,-49.47396655958408,-.9201172987177836,-4.012678798975708,-.2666162252091721,-.3306012118072243,0,.6746289246016823,-29.48151823121615
4,1,4,1,1,5,1,21,1,14,-13,0,.6245960828861079,1.347314831591533,-5.970297632714673,-.5348523233447692,-1.465074155742748,-.2666162252091721,.1454509455973598,0,2.126494594718927,-3.138581804414744
63,1,63,3,2,4,1,16,0,,,0,.3759819495809819,-.3318703480315482,-20.20724094207402,.4691814079557117,-.4190422149671169,-.2666162252091721,.2244652086508087,0,-2.712543952984347,-13.66983568357847
209,1,209,7,4,5,1,21,1,13,-12,0,-.5804145955123634,1.966172569432486,-49.49526472951777,-.2981966646172973,4.000143883764048,-.2666162252091721,-.3306012118072243,0,1.31535947325546,-20.65203789455931
45,1,45,2,1,1,1,1,1,12,-11,0,.935740917831293,-.2971012067393513,-13.85416369569977,.3102366596363968,1.918093587237794,-.2666162252091721,-.0241026942509694,0,1.07066112567583,-4.66920750692383
198,1,198,7,4,4,1,16,1,14,-13,0,1.12074893300528,-.0212109783688638,-48.65713831748772,.0059535178635486,-.6113175543003209,-.2666162252091721,-.3306012118072243,0,.618614700424219,-25.44993584469564
232,1,232,8,4,3,1,11,1,11,-10,0,1.877545998100513,.8607780012875006,-56.0961290910717,.647668656446504,-1.364139771303122,-.2666162252091721,.030772239829147,0,-1.31768914196897,-31.30466929767236
151,1,151,6,3,2,1,6,1,14,-13,0,1.158877674461133,.5457879858406812,-42.53023938225401,.0906751868043327,-2.061833837590225,-.2666162252091721,-.1859695767132657,0,-.447566764063117,-24.73313598907983
98,1,98,4,2,4,1,16,1,13,-12,0,3.571182799731844,-.4040481308279816,-27.17833939510314,-2.634405039169049,-.1149205540900859,-.2666162252091721,-.0395250495612427,0,-1.525692593589814,-16.85947808217094
48,1,48,2,1,4,1,16,1,10,-9,0,1.536056121073417,.4757963565981812,-12.47331314854006,-1.033565885334358,-.225255152369445,-.2666162252091721,-.0241026942509694,0,-.2688400986626974,-7.864772960780964
229,1,229,8,4,5,1,21,1,12,-11,0,-.1068878939691629,-2.194673991958182,-54.77652660341089,.9036794060618704,-.3153338986252133,-.2666162252091721,.030772239829147,0,-.7065123191261359,-28.9080821334366
29,1,29,1,1,5,1,21,1,11,-10,0,-.179053861702669,-.2574919305283969,-6.265088657987715,-.2514969605944805,-1.092640485604148,-.2666162252091721,.1454509455973598,0,-.1436551441189076,-5.098686776925414
180,1,180,6,3,1,1,1,0,,,0,.4293542866156914,-.1056120514662331,-43.75571613023232,2.564326486634636,-.7040522192496194,-.2666162252091721,-.1859695767132657,0,.3355695917726907,-22.46286099894348
53,1,53,2,1,4,1,16,1,16,-15,0,1.78507270875456,.348537947106535,-12.39479855428932,-.637441887695115,-.8190420592195813,-.2666162252091721,-.0241026942509694,0,.4863192046724154,-7.545306067878842
131,1,131,5,3,2,1,6,1,12,-11,0,.9871725629832531,-.1423404232086331,-35.63279360819847,2.225956221650292,-4.584067980110532,-.2666162252091721,-.2831778780574243,0,-.6239588396744298,-23.43966331107405
105,1,105,4,2,1,1,1,1,15,-14,0,1.001337365100974,1.386533717758528,-28.01554693967975,-.1049233498489827,1.767134957198985,-.2666162252091721,-.0395250495612427,0,-.9459277725002783,-14.05741701528462
261,1,261,9,5,2,1,6,1,12,-11,0,.3937632537736371,-.3700820120096084,-63.94210983766519,-1.454820574347558,1.660769139409264,-.2666162252091721,.1235172809868198,0,-.6212682632058872,-32.04433160957418
72,1,72,3,2,3,1,11,0,,,0,-.5647047244277856,-.1879386971193325,-19.78856264618972,.7645838996746434,-1.022080870641005,-.2666162252091721,.2244652086508087,0,-.0692619927651511,-11.33163248357533
57,1,57,2,1,3,1,11,1,11,-10,0,-.1221582408807509,-1.116447533280186,-14.45457265121243,1.348413880638368,-1.115099803198301,-.2666162252091721,-.0241026942509694,0,.2583960210031469,-8.503417313488344
204,1,204,7,4,5,1,21,1,15,-14,0,-1.04549172393719,-1.802855796343361,-47.6108166084296,.2972679047885313,-.9842865408194061,-.2666162252091721,-.3306012118072243,0,-1.185022470310872,-27.01598683134326
120,1,120,4,2,1,1,1,1,11,-10,0,.3155063675926468,.3543944309802184,-28.43219865289545,-.1834539669096972,-1.901740722221748,-.2666162252091721,-.0395250495612427,0,-1.639387547987357,-18.6516375119185
277,1,277,10,5,3,1,11,0,,,0,.1825051165553062,1.65277061658468,-68.64898465452363,.3231071451602932,1.249413224395051,-.2666162252091721,-.1178049290440823,0,-.4806599361913774,-34.37646050018166
19,1,19,1,1,5,1,21,1,16,-15,0,.457099464957765,-.1320490576786132,-7.736187220456004,1.062112245193509,1.264136080370184,-.2666162252091721,.1454509455973598,0,-.9282652142591296,-3.867986800589051
135,1,135,5,3,1,1,1,1,11,-10,0,1.488037801855467,1.661156685405836,-34.04490524371604,.0597620761339482,1.826670799516132,-.2666162252091721,-.2831778780574243,0,.7935293117891934,-15.46735044139745
2,1,2,1,1,3,1,11,0,,,0,-1.606429655669949,-.9352663280064326,-6.575355467096061,1.376986420945329,-1.538046188789635,-.2666162252091721,.1454509455973598,0,.5782175051430357,-4.488808220941189
289,1,289,10,5,5,1,21,1,15,-14,0,.8235345076601197,.6365476333888987,-68.08279770577197,-.158808976474092,-2.733049955521992,-.2666162252091721,-.1178049290440823,0,-.3699129316884979,-38.1096580377103
129,1,129,5,3,5,1,21,0,,,0,-1.486842096145783,.8189239833771953,-35.13910636983335,1.182596140851632,.5779366347894606,-.2666162252091721,-.2831778780574243,0,.2985634018336308,-17.42130085972304
263,1,263,9,5,4,1,16,1,14,-13,0,-.8714485675637427,-.5059414125300126,-62.6351226004712,-.2526279398205138,-2.21052533058743,-.2666162252091721,.1235172809868198,0,1.517654354339032,-32.76255205307085
185,1,185,7,4,1,1,1,1,13,-12,0,-.1211898996845829,-1.73964805315806,-46.81378852995903,.4723020315084749,1.926412411778744,-.2666162252091721,-.3306012118072243,0,.7230965100566685,-21.74614462112631
127,1,127,5,3,3,1,11,1,10,-9,0,.5655283287575633,-.7727938480412401,-36.03108554360395,1.978573811480185,4.481371596773674,-.2666162252091721,-.2831778780574243,0,-.818239899582404,-14.84186548485159
242,1,242,9,5,3,1,11,0,,,0,.8127521276773335,.5305877101776811,-64.29057457251056,.9922065611195379,4.510092272831006,-.2666162252091721,.1235172809868198,0,.8888396129746953,-27.12502482675441
126,1,126,5,3,2,1,6,1,15,-14,0,.5543634027760633,1.429860069583527,-34.92799472835916,.91961388057585,-2.625301935067399,-.2666162252091721,-.2831778780574243,0,.6655734248130143,-20.23086826394615
270,1,270,9,5,1,1,1,1,14,-13,0,1.716457664579502,.133774063263704,-63.86688662669004,-.7828605986580042,-1.092666278179312,-.2666162252091721,.1235172809868198,0,.3548230186749983,-33.58247614708743
217,1,217,8,4,3,1,11,1,10,-9,0,-1.607656423200366,.7247712345606281,-55.9461860461073,.0852358447074709,-.6679316634120704,-.2666162252091721,.030772239829147,0,1.192360535675081,-28.19216983317676
143,1,143,5,3,4,1,16,1,12,-11,0,-2.269734146955443,-1.519924418611653,-34.33563626887506,-.3830013871901055,-1.878985449715557,-.2666162252091721,-.2831778780574243,0,.2979571581712598,-19.94677339582379
124,1,124,5,3,5,1,21,0,,,0,.2618374285432293,.7315684115560467,-37.07219021865965,-.20459580456222,-.3228960625186809,-.2666162252091721,-.2831778780574243,0,-1.393563270491086,-21.3969597373932
123,1,123,5,3,4,1,16,1,10,-9,0,-.4937472227483941,.0562678471095078,-36.24940219024838,-.1872836036704423,1.345838087043824,-.2666162252091721,-.2831778780574243,0,-1.220388419696922,-19.13846306256337
16,1,16,1,1,2,1,6,1,10,-9,0,.2465668819655484,.3559752370420058,-8.282836070936096,-2.041984521147936,2.344121319581923,-.2666162252091721,.1454509455973598,0,-1.461274802833835,-4.525564605094496
11,1,11,1,1,2,1,6,1,11,-10,0,.9780189355162199,.3927034690048105,-6.993258199953769,-1.807954993583702,.3417299236663078,-.2666162252091721,.1454509455973598,0,-1.819851414095141,-6.171534818510984
35,1,35,2,1,1,1,1,1,10,-9,0,1.522061130493611,-1.257522447837489,-13.3975935107788,1.169247560889892,-.7241255890204907,-.2666162252091721,-.0241026942509694,0,.7452800114552749,-7.150819434566134
223,1,223,8,4,4,1,16,1,14,-13,0,.1286299120208463,-.5243899662705889,-54.97345955567906,1.269015356802472,2.782523559578255,-.2666162252091721,.030772239829147,0,-1.020657802964047,-26.11323584998295
287,1,287,10,5,3,1,11,1,13,-12,0,-.0694039318583241,-1.214118728926685,-69.97574984415917,.0177255263568159,.2511306997626189,-.2666162252091721,-.1178049290440823,0,.4846591746237432,-35.16442099445778
195,1,195,7,4,1,1,1,0,,,0,1.941534998265399,-.7998078470363069,-49.43198480800917,-.2478199510036978,-.2982125679963058,-.2666162252091721,-.3306012118072243,0,.9968040967611842,-25.22219674797556
121,1,121,5,3,2,1,6,1,10,-9,0,.2808181997789154,-2.148423385493246,-35.11211605166944,.4521586517903605,-1.913486462726161,-.2666162252091721,-.2831778780574243,0,-1.444558718800955,-21.86148216550967
157,1,157,6,3,3,1,11,0,,,0,1.879394223784022,-.0074611358309756,-42.25120292848088,-1.126494593740373,.2071367766633864,-.2666162252091721,-.1859695767132657,0,.0275067148184393,-22.21472460322151
282,1,282,10,5,3,1,11,1,12,-11,0,-.1983496230493441,.475635581643718,-68.37475574462913,-.2084898937548693,1.027207081921992,-.2666162252091721,-.1178049290440823,0,.2132395303467816,-33.92713183284385
116,1,116,4,2,2,1,6,1,16,-15,0,1.101469561554834,-.4061791151961597,-28.79300126411756,-.8247433875362,-2.397571345604931,-.2666162252091721,-.0395250495612427,0,1.156859404176497,-16.72400931493683
87,1,87,3,2,3,1,11,1,12,-11,0,-.5473303374633511,.0320419296670113,-19.87303930920476,1.104196486159956,1.362617626986011,-.2666162252091721,.2244652086508087,0,-.0883522141573791,-8.90637876290247
36,1,36,2,1,2,1,6,1,13,-12,0,-.887897375805726,.0735779914872095,-15.94123677159469,2.231250203412479,.4696640842954158,-.2666162252091721,-.0241026942509694,0,-1.876636563527732,-9.532167173884401
141,1,141,5,3,2,1,6,0,,,0,.6646288230495874,1.219912014929316,-36.30783951841303,.3549050718971487,-3.76381163303464,-.2666162252091721,-.2831778780574243,0,-2.105522810018479,-24.99980923437543
205,1,205,7,4,1,1,1,1,13,-12,0,.4381728718004955,-.2793239131219735,-49.64087322097501,-.4769740681945552,-2.334662087462021,-.2666162252091721,-.3306012118072243,0,.1956181607162154,-28.23302264512642
171,1,171,6,3,2,1,6,1,10,-9,0,-.3906243311116612,.786869276405892,-43.36335828930522,.2704461218984364,-.4680008064371605,-.2666162252091721,-.1859695767132657,0,.0791129788935758,-22.97525138796745
82,1,82,3,2,3,1,11,1,13,-12,0,.089783358496222,-.1275390878205369,-20.38495093492952,-2.079142858783553,2.03329202286109,-.2666162252091721,.2244652086508087,0,1.167007027691835,-8.191302741523609
183,1,183,7,4,4,1,16,0,,,0,-.1421299244312508,1.465860391847819,-49.45028165744708,-2.061382062019046,1.350991751674801,-.2666162252091721,-.3306012118072243,0,.4865578057469345,-24.63645577734226
50,1,50,2,1,1,1,1,1,12,-11,0,.2171499006004541,-.7019851249106703,-13.07547729317407,-1.809220837849882,.6212275491662054,-.2666162252091721,-.0241026942509694,0,-.5285727775586382,-7.811801496212921
152,1,152,6,3,3,1,11,1,12,-11,0,.8442400521490834,-1.395229048782287,-40.49723732606409,-1.290973023788087,-.8153464562311376,-.2666162252091721,-.1859695767132657,0,.5429580741041181,-21.89411720463627
44,1,44,2,1,5,1,21,1,16,-15,0,1.076642166482958,.0386347149414538,-14.22758333444576,-.1803263485480363,.5390590332782403,-.2666162252091721,-.0241026942509694,0,-.5185077934540456,-7.971289701841581
78,1,78,3,2,4,1,16,1,13,-12,0,-.2120549788971201,.2638051658372704,-21.12138290258974,.4434074943844823,-.7236012855052915,-.2666162252091721,.2244652086508087,0,.6802041353595638,-11.04644982010196
244,1,244,9,5,5,1,21,0,,,0,-.191510562284667,-.8937168519130925,-62.82215240699994,1.085512669240223,-.3798958972885515,-.2666162252091721,.1235172809868198,0,-.0921386458849998,-32.23378834054216
107,1,107,4,2,3,1,11,1,12,-11,0,-.76021010510511,1.444793193266093,-28.02131675427356,.1736577760724859,-.6786972998230766,-.2666162252091721,-.0395250495612427,0,.7613159218003679,-14.7153161475265
96,1,96,4,2,2,1,6,0,,,0,.9892250390709878,.0775655581502106,-28.4557196603652,-.3245695652219979,2.542297966270278,-.2666162252091721,-.0395250495612427,0,-.0539047113214132,-12.6762111699891
196,1,196,7,4,2,1,6,1,13,-12,0,.1140232809276034,.8488108565113467,-50.82924550097945,-.3730643565430196,-1.75407530060058,-.2666162252091721,-.3306012118072243,0,.383546407814768,-28.02752083767318
106,1,106,4,2,2,1,6,1,13,-12,0,-.2710250801737636,.3332962900903749,-28.40084392095369,.0398136316539533,-1.035924598790578,-.2666162252091721,-.0395250495612427,0,.1033408946737974,-15.9604353002862
